,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
418,matrixMulShared,0.005535554,0.055076758,0.328365377,0.05253846,0.420307683,0,0.097278243,0.000230882,0.976818,1,0.9821,1.181818182,1,1.104356283,0.017981945,0.180993629,0.558831414,0.105366299,0.889205756,0,0.139761704,0.012781084,0.853944374,0.5006,0.922922722,0.4,0.384615385,0.000323524,0.032764773,0.312292549,0.011102057,0.790686876,0,0.019685628,0.000164163,0.954436532,1,0.966958446,0.5625,0.694444444,5.81914E-06,0.005930765,0.174518887,0.001169783,0.703083321,0,0.002762001,2.10335E-06,0.932439324,1,0.950849356,0.421875,0.578703704
419,matrixMulShared,0.005648858,0.054468847,0.328955793,0.052632927,0.421063415,0,0.097453154,0.000231297,0.976965,1,0.9831,1.181818182,1.083333333,1.105987598,0.018355491,0.178994883,0.559836218,0.105555753,0.890804588,0,0.140019971,0.012808488,0.854091831,0.5006,0.923925028,0.4,0.461538462,0.000337105,0.032045114,0.313416592,0.011142017,0.793532814,0,0.019758449,0.000164868,0.95476618,1,0.969059844,0.5625,1,6.18938E-06,0.005736444,0.175461959,0.001176104,0.706882672,0,0.002777342,2.11691E-06,0.932922441,1,0.953950624,0.421875,1
420,matrixMulShared,0.005568776,0.054339754,0.329280992,0.052684959,0.421479669,0,0.097549494,0.000231526,0.981351,1,0.9794,1.363636364,0.583333333,1.567992427,0.018091473,0.17857044,0.56038966,0.105660103,0.891685218,0,0.140162223,0.012823583,0.858491465,0.5006,0.920216498,0.533333333,0,0.000327477,0.03189332,0.314036571,0.011164057,0.795102528,0,0.019798617,0.000165256,0.96462798,1,0.961296065,1,0,5.92613E-06,0.005695733,0.175982847,0.001179595,0.708981171,0,0.002785815,2.12441E-06,0.947413965,1,0.942509523,1,0
421,matrixMulShared,0.005735546,0.054352253,0.328303681,0.052528589,0.420228712,0,0.097259966,0.000230839,0.979503,1,0.9787,1.363636364,0.722222222,1.605578021,0.018641288,0.178611535,0.558726416,0.105346502,0.889038685,0,0.139734716,0.01277822,0.85663772,0.5006,0.919514884,0.533333333,0.128205128,0.000347684,0.031908001,0.312175208,0.011097886,0.790389783,0,0.019678026,0.000164089,0.960466626,1,0.959830755,1,0.077160494,6.48301E-06,0.005699666,0.174420535,0.001169123,0.702687093,0,0.002760402,2.10194E-06,0.941289941,1,0.940355334,1,0.021433471
422,matrixMulShared,0.005662043,0.054329546,0.328538365,0.052566138,0.420529107,0,0.097329491,0.000231004,0.977066,1,0.9817,1.363636364,0.861111111,1.638593893,0.018398961,0.178536874,0.559125814,0.105421808,0.889674201,0,0.139837374,0.012789113,0.854193145,0.5006,0.9225218,0.533333333,0.256410256,0.000338703,0.031881331,0.312621676,0.011113758,0.791520184,0,0.01970695,0.000164369,0.954992705,1,0.966118526,1,0.308641975,6.23346E-06,0.005692521,0.174794849,0.001171632,0.704195088,0,0.00276649,2.10732E-06,0.933254476,1,0.949610734,1,0.171467764
423,matrixMulShared,0.005750277,0.054422979,0.328650309,0.052584049,0.420672396,0,0.097362654,0.000231082,0.977165,1,0.9821,1.363636364,1,1.676589903,0.018689855,0.178844072,0.559316328,0.105457729,0.889977344,0,0.139886342,0.012794309,0.854292452,0.5006,0.922922722,0.533333333,0.384615385,0.000349498,0.031991138,0.312834755,0.011121333,0.792059674,0,0.019720754,0.000164503,0.955214771,1,0.966958446,1,0.694444444,6.53382E-06,0.005721956,0.174973586,0.00117283,0.704915165,0,0.002769397,2.10989E-06,0.933580012,1,0.950849356,1,0.578703704
424,matrixMulShared,0.005676755,0.054480573,0.32896386,0.052634218,0.421073741,0,0.097455544,0.000231303,0.977326,1,0.9828,1.363636364,1.083333333,1.674347219,0.018447463,0.179033438,0.559849947,0.105558341,0.890826433,0,0.140023499,0.012808863,0.854453953,0.5006,0.923624336,0.533333333,0.461538462,0.000340491,0.03205892,0.313431963,0.011142563,0.793571733,0,0.019759445,0.000164877,0.955575964,1,0.968429185,1,1,6.28288E-06,0.005740151,0.175474868,0.001176191,0.706934676,0,0.002777552,2.1171E-06,0.93410958,1,0.953019537,1,1
425,mergeSort,0.02280585,0.023314917,0.22538508,0.011324582,0,0,0.675936,0.003140802,0.977548,1,0.984,0.636363636,0.583333333,0.774991719,0.074919485,0.076564141,0.383573518,0.02271154,0,0,0.994185802,0.20487507,0.854676643,0.5006,0.924827102,0,0,0.005615938,0.005863156,0.147128644,0.000515814,0,0,0.996111626,0.04218109,0.956074119,1,0.970953052,0,0,0.000420856,0.000448949,0.056434651,1.17149E-05,0,0,0.994173113,0.008663167,0.934840121,1,0.956747524,0,0
426,mergeSort,0.023305145,0.022833352,0.225822846,0.011346578,0,0,0.677248873,0.003146902,0.977883,1,0.9855,0.636363636,0.722222222,0.798618056,0.076565584,0.074980806,0.384318534,0.022755652,0,0,0.99612434,0.205277778,0.855012684,0.5006,0.92633056,0,0.128205128,0.005865431,0.005623165,0.147700735,0.00051782,0,0,1,0.042347077,0.956826084,1,0.974112504,0,0.077160494,0.000449211,0.000421669,0.05676413,1.17833E-05,0,0,1,0.008714353,0.935943235,1,0.961421163,0,0.021433471
427,mergeSort,0.02275165,0.024350998,0.225099724,0.011310244,0,0,0.675080212,0.003136826,0.977765,1,0.9836,0.636363636,0.861111111,0.822242403,0.074740795,0.079970661,0.383087883,0.022682785,0,0,0.992922177,0.204612567,0.854894317,0.5006,0.92442618,0,0.256410256,0.005589181,0.006396494,0.146756326,0.000514509,0,0,0.99358109,0.042073067,0.956561179,1,0.970111398,0,0.308641975,0.000417852,0.000511579,0.05622057,1.16705E-05,0,0,0.990387103,0.00862991,0.935554576,1,0.955503783,0,0.171467764
428,mergeSort,0.023173641,0.022902032,0.225718216,0.011341321,0,0,0.676935085,0.003145444,0.977884,1,0.985,0.636363636,1,0.844982494,0.076132037,0.075206618,0.384140469,0.022745109,0,0,0.995661013,0.205181527,0.855013687,0.5006,0.925829408,0,0.384615385,0.005799194,0.005657085,0.1475639,0.00051734,0,0,0.999069957,0.042307375,0.95682833,1,0.973058783,0,0.694444444,0.000441623,0.00042549,0.056685266,1.1767E-05,0,0,0.99860526,0.008702101,0.935946529,1,0.959861596,0,0.578703704
429,mergeSort,0.023369115,0.022992763,0.225071607,0.011308832,0,0,0.674995886,0.003136434,0.977492,1,0.983,0.636363636,1.083333333,0.858781702,0.076776483,0.075504934,0.383040031,0.022679952,0,0,0.992797664,0.204586701,0.854620469,0.5006,0.923824797,0,0.461538462,0.005897788,0.005702053,0.146719665,0.00051438,0,0,0.993331916,0.042062431,0.955948446,1,0.968849601,0,1,0.000452933,0.000430573,0.056199505,1.16661E-05,0,0,0.990014566,0.008626637,0.934655804,1,0.953640194,0,1
430,mergeSort,0.022639588,0.023280028,0.225553072,0.011333023,0,0,0.676439813,0.003143143,0.977342,1,0.9847,0.818181818,0.583333333,0.835777369,0.074371344,0.076449427,0.383859417,0.022728468,0,0,0.994929713,0.205029608,0.854470003,0.5006,0.925528716,0.133333333,0,0.005534062,0.0058456,0.147348052,0.000516583,0,0,0.997602889,0.042244749,0.955611863,1,0.972426824,0.0625,0,0.000411686,0.000446934,0.056560937,1.17411E-05,0,0,0.996406489,0.008682786,0.934162219,1,0.958926666,0.015625,0
431,mergeSort,0.022972863,0.023007181,0.225213578,0.011315965,0,0,0.67542166,0.003138412,0.977094,1,0.9836,0.818181818,0.722222222,0.870449024,0.0754701,0.075552335,0.383281645,0.022694258,0,0,0.993426347,0.204717302,0.854221232,0.5006,0.92442618,0.133333333,0.128205128,0.005698789,0.005709215,0.14690482,0.000515029,0,0,0.994590356,0.04211615,0.955055509,1,0.970111398,0.0625,0.077160494,0.000430203,0.000431385,0.056305921,1.16882E-05,0,0,0.991896518,0.008643169,0.933346539,1,0.955503783,0.015625,0.021433471
432,mergeSort,0.022774502,0.022810147,0.225145218,0.01131253,0,0,0.675216647,0.00313746,0.977105,1,0.9829,0.818181818,0.861111111,0.897080718,0.074816136,0.074904512,0.383165306,0.022687369,0,0,0.993123632,0.204654417,0.854232266,0.5006,0.923724567,0.133333333,0.256410256,0.005600455,0.005611727,0.146815652,0.000514717,0,0,0.99398431,0.04209028,0.955080183,1,0.968639382,0.0625,0.308641975,0.000419117,0.000420383,0.056254664,1.16776E-05,0,0,0.990990049,0.008635206,0.933382708,1,0.953329832,0.015625,0.171467764
433,mergeSort,0.022901937,0.022992697,0.225485137,0.01132961,0,0,0.676236074,0.003142196,0.977632,1,0.9841,0.818181818,1,0.925267184,0.07523627,0.075504716,0.383743801,0.022721622,0,0,0.994628879,0.204967114,0.854760904,0.5006,0.924927333,0.133333333,0.384615385,0.005663531,0.00570202,0.147259304,0.000516272,0,0,0.996999695,0.042219,0.956262644,1,0.971163522,0.0625,0.694444444,0.000426217,0.000430569,0.056509845,1.17305E-05,0,0,0.99550292,0.008674849,0.935116641,1,0.957058627,0.015625,0.578703704
434,mergeSort,0.022696038,0.023515656,0.225559837,0.011333363,0,0,0.676460102,0.003143237,0.977468,1,0.9849,0.818181818,1.083333333,0.940345229,0.074557451,0.077224147,0.38387093,0.022729149,0,0,0.99495967,0.205035832,0.854596394,0.5006,0.925729177,0.133333333,0.461538462,0.005561794,0.005964676,0.147356891,0.000516614,0,0,0.997662965,0.042247313,0.955894589,1,0.972848108,0.0625,1,0.000414784,0.00046066,0.056566027,1.17422E-05,0,0,0.996496496,0.008683577,0.934576819,1,0.959549885,0.015625,1
435,mergeSort,0.022652503,0.022836333,0.225138319,0.011312184,0,0,0.675195958,0.003137363,0.976979,1,0.9829,1,0.583333333,0.893954176,0.074413922,0.074990606,0.383153566,0.022686674,0,0,0.993093083,0.204648071,0.854105874,0.5006,0.923724567,0.266666667,0,0.0055404,0.005624635,0.146806655,0.000514685,0,0,0.993923159,0.042087669,0.954797578,1,0.968639382,0.25,0,0.000412393,0.000421834,0.056249493,1.16765E-05,0,0,0.990898601,0.008634403,0.932968461,1,0.953329832,0.125,0
436,mergeSort,0.022678535,0.022715782,0.22517699,0.011314127,0,0,0.675311932,0.003137902,0.977341,1,0.9826,1,0.722222222,0.938574564,0.074499745,0.074594247,0.383219378,0.022690571,0,0,0.993264326,0.204683644,0.854468999,0.5006,0.923423875,0.266666667,0.128205128,0.005553187,0.005565334,0.146857091,0.000514862,0,0,0.994265961,0.042102303,0.955609619,1,0.96800886,0.25,0.077160494,0.000413822,0.00041518,0.056278483,1.16825E-05,0,0,0.991411283,0.008638906,0.934158929,1,0.952399148,0.125,0.021433471
437,mergeSort,0.022633903,0.02276681,0.22484295,0.011297343,0,0,0.674310137,0.003133247,0.97706,1,0.9815,1,0.861111111,0.972616847,0.0743526,0.074762025,0.382650889,0.02265691,0,0,0.991785114,0.204376356,0.854187126,0.5006,0.922321339,0.266666667,0.256410256,0.005531273,0.005590398,0.146421703,0.000513336,0,0,0.991306759,0.041975982,0.954979248,1,0.965698702,0.25,0.308641975,0.000411375,0.000417988,0.056028395,1.16306E-05,0,0,0.986988519,0.008600056,0.933234749,1,0.948991826,0.125,0.171467764
438,mergeSort,0.022665978,0.022795293,0.224814005,0.011295888,0,0,0.674223333,0.003132844,0.977201,1,0.9813,1,1,1,0.074458349,0.074855671,0.38260163,0.022653994,0,0,0.991656942,0.204349729,0.854328564,0.5006,0.922120878,0.266666667,0.384615385,0.005547018,0.005604411,0.146384007,0.000513203,0,0,0.991050554,0.041965046,0.955295529,1,0.96527897,0.25,0.694444444,0.000413132,0.000419561,0.05600676,1.16261E-05,0,0,0.986605911,0.008596696,0.933698407,1,0.948373187,0.125,0.578703704
439,mergeSort,0.022995719,0.022775302,0.225043532,0.011307421,0,0,0.67491169,0.003136043,0.97767,1,0.9821,1,1.083333333,1.017369709,0.075545452,0.074789944,0.382992252,0.022677123,0,0,0.992673345,0.204560875,0.854799022,0.5006,0.922922722,0.266666667,0.461538462,0.005710175,0.005594574,0.146683065,0.000514252,0,0,0.993083158,0.042051812,0.956347935,1,0.966958446,0.25,1,0.000431493,0.000418457,0.056178478,1.16618E-05,0,0,0.989642699,0.008623371,0.935241752,1,0.950849356,0.125,1
440,mergeSort,0.022495874,0.022674712,0.224235606,0.011266826,0,0,0.672488698,0.003124784,0.976201,1,0.9796,1.181818182,0.583333333,0.9695397,0.07389754,0.074459213,0.381617276,0.02259571,0,0,0.989095646,0.203817651,0.853325456,0.5006,0.920416959,0.4,0,0.005463774,0.005545203,0.145631746,0.000510566,0,0,0.985937706,0.041746796,0.953053528,1,0.961714931,0.5625,0,0.000403868,0.00041293,0.05557559,1.15366E-05,0,0,0.978980889,0.008529719,0.930413365,1,0.94312561,0.421875,0
441,mergeSort,0.022703865,0.02269164,0.224572437,0.011283751,0,0,0.673498861,0.003129478,0.975736,1,0.9817,1.181818182,0.722222222,1.01431694,0.074583255,0.074514873,0.382190514,0.022629651,0,0,0.990587215,0.204127506,0.85285901,0.5006,0.9225218,0.4,0.128205128,0.005565644,0.005553497,0.146069589,0.000512101,0,0,0.988913562,0.041873824,0.952011895,1,0.966118526,0.5625,0.077160494,0.000415215,0.000413857,0.055826411,1.15887E-05,0,0,0.983416519,0.00856868,0.928888449,1,0.949610734,0.421875,0.021433471
442,mergeSort,0.022673534,0.022792239,0.224632719,0.011286779,0,0,0.67367965,0.003130318,0.976654,1,0.9811,1.181818182,0.861111111,1.060572457,0.074483259,0.07484563,0.382293106,0.022635726,0,0,0.990854161,0.204182961,0.853779864,0.5006,0.921920417,0.4,0.256410256,0.00555073,0.005602908,0.146148019,0.000512376,0,0,0.989446624,0.041896579,0.954068828,1,0.964859329,0.5625,0.308641975,0.000413547,0.000419392,0.05587138,1.1598E-05,0,0,0.984211774,0.008575666,0.931900533,1,0.947754817,0.421875,0.171467764
443,mergeSort,0.022935659,0.023222042,0.224614605,0.011285869,0,0,0.673625327,0.003130065,0.976488,1,0.9819,1.181818182,1,1.102907088,0.075347444,0.076258776,0.382262279,0.022633901,0,0,0.990773949,0.204166298,0.853613348,0.5006,0.922722261,0.4,0.384615385,0.005680281,0.00581648,0.14612445,0.000512293,0,0,0.989286434,0.041889741,0.953696713,1,0.96653844,0.5625,0.694444444,0.000428109,0.000443599,0.055857865,1.15952E-05,0,0,0.98397277,0.008573566,0.931355383,1,0.95022991,0.421875,0.578703704
444,mergeSort,0.022651577,0.023224564,0.224566144,0.011283434,0,0,0.673479989,0.00312939,0.976299,1,0.9816,1.181818182,1.083333333,1.100044446,0.07441087,0.076267069,0.382179805,0.022629017,0,0,0.990559349,0.204121718,0.85342376,0.5006,0.92242157,0.4,0.461538462,0.005539946,0.005817745,0.146061403,0.000512072,0,0,0.988857924,0.041871449,0.953273128,1,0.965908603,0.5625,1,0.000412343,0.000443744,0.055821718,1.15877E-05,0,0,0.983333528,0.008567951,0.930734958,1,0.949301246,0.421875,1
445,mergeSort,0.022514131,0.022498987,0.223817221,0.011245804,0,0,0.671233948,0.003118954,0.976398,1,0.9775,1.363636364,0.583333333,1.397488231,0.073957731,0.073881452,0.380905243,0.02255355,0,0,0.98724293,0.203432771,0.853523068,0.5006,0.918312118,0.533333333,0,0.005472678,0.005459482,0.145088804,0.000508663,0,0,0.982247564,0.04158928,0.953494994,1,0.957321395,1,0,0.000404855,0.000403392,0.055265086,1.14721E-05,0,0,0.973489879,0.008481489,0.931059908,1,0.936670079,1,0
446,mergeSort,0.022729664,0.02278072,0.224976061,0.011304031,0,0,0.674709341,0.003135102,0.975933,1,0.9833,1.363636364,0.722222222,1.492289297,0.074668311,0.074807758,0.382877425,0.022670324,0,0,0.992374563,0.204498807,0.853056622,0.5006,0.924125489,0.533333333,0.128205128,0.005578346,0.005597239,0.146595123,0.000513944,0,0,0.992485438,0.042026297,0.95245312,1,0.969480397,1,0.077160494,0.000416637,0.000418756,0.056127963,1.16513E-05,0,0,0.988749359,0.008615524,0.929534285,1,0.954571685,1,0.021433471
447,mergeSort,0.022547404,0.022667866,0.224377587,0.01127396,0,0,0.672914501,0.003126762,0.976138,1,0.9803,1.363636364,0.861111111,1.570453476,0.074067429,0.074436707,0.381858907,0.022610017,0,0,0.989724371,0.203948261,0.85326226,0.5006,0.921118573,0.533333333,0.256410256,0.005488925,0.005541852,0.145816225,0.000511213,0,0,0.98719154,0.041800317,0.952912371,1,0.963181678,1,0.308641975,0.00040666,0.000412555,0.055681224,1.15585E-05,0,0,0.980848963,0.008546128,0.930206666,1,0.945284026,1,0.171467764
448,mergeSort,0.02276562,0.022685123,0.224225515,0.011266319,0,0,0.672458434,0.003124643,0.975947,1,0.9801,1.363636364,1,1.623790096,0.074786853,0.074493446,0.381600103,0.022594693,0,0,0.989050959,0.203808368,0.853070666,0.5006,0.920918112,0.533333333,0.384615385,0.005596072,0.005550303,0.145618638,0.00051052,0,0,0.98584862,0.041742993,0.95248448,1,0.962762493,1,0.694444444,0.000418625,0.0004135,0.055568087,1.1535E-05,0,0,0.978848206,0.008528554,0.929580194,1,0.944667,1,0.578703704
449,mergeSort,0.022763888,0.023020896,0.224227923,0.01126644,0,0,0.672465656,0.003124677,0.9758,1,0.9806,1.363636364,1.083333333,1.638561974,0.074781141,0.075597432,0.381604201,0.022594935,0,0,0.989061623,0.203810583,0.852923209,0.5006,0.921419264,0.533333333,0.461538462,0.005595217,0.005716032,0.145621766,0.000510531,0,0,0.985869878,0.041743901,0.952155226,1,0.963810626,1,1,0.000418529,0.000432157,0.055569878,1.15354E-05,0,0,0.978879867,0.008528832,0.929098231,1,0.946210069,1,1
450,nn,0.143611925,0.240399851,0,0.095844631,0.143766947,0,0.203669842,0.001871965,0.875016,1,0.9476,0.636363636,0.583333333,0.835443654,0.47319874,0.790315858,0,0.192217169,0.304154318,0,0.296855503,0.121114736,0.751825908,0.5006,0.888343189,0,0,0.224037086,0.62471507,0,0.03694744,0.092509849,0,0.088810253,0.014741224,0.739813865,1,0.895856994,0,0,0.106042479,0.493768038,0,0.007101932,0.02813727,0,0.026466387,0.001789783,0.636331906,1,0.847926157,0,0
451,nn,0.140845329,0.234559803,0,0.093760971,0.140641457,0,0.199242064,0.001831269,0.864018,1,0.9385,0.636363636,0.722222222,0.883556254,0.464077693,0.771114412,0,0.188038372,0.297542011,0,0.290317615,0.118428219,0.74079372,0.5006,0.879222211,0,0.128205128,0.215483561,0.594727788,0,0.035358429,0.088531248,0,0.08494145,0.014094509,0.718261312,1,0.877555184,0,0.077160494,0.100027915,0.458645721,0,0.006648742,0.026341766,0,0.024755945,0.001673304,0.608728607,1,0.822075403,0,0.021433471
452,nn,0.139292403,0.232736196,0,0.092984094,0.139476141,0,0.197591199,0.001816096,0.862087,1,0.9325,0.636363636,0.861111111,0.919257058,0.458957932,0.765118589,0,0.186480338,0.295076659,0,0.28788001,0.11742657,0.738856717,0.5006,0.873208379,0,0.256410256,0.210755306,0.585515097,0,0.034774917,0.087070235,0,0.083521044,0.013857099,0.714510052,1,0.865591381,0,0.308641975,0.096753743,0.448030053,0,0.006484838,0.025692394,0,0.024137588,0.001631205,0.603966032,1,0.805321669,0,0.171467764
453,nn,0.141318035,0.233875301,0,0.093488067,0.140232101,0,0.198662142,0.001825939,0.862258,1,0.9387,0.636363636,1,0.94682359,0.465636133,0.768863844,0,0.187491061,0.296675973,0,0.289461325,0.118076356,0.739028249,0.5006,0.879422672,0,0.384615385,0.216933241,0.591261319,0,0.035152898,0.088016633,0,0.08444112,0.014010881,0.714841849,1,0.877955391,0,0.694444444,0.101039027,0.454641631,0,0.006590854,0.02611242,0,0.024537538,0.001658434,0.604386777,1,0.822637826,0,0.578703704
454,nn,0.139682578,0.232107481,0,0.092786643,0.139179965,0,0.197171617,0.001812239,0.861402,1,0.9319,0.636363636,1.083333333,0.964329485,0.460244281,0.763051445,0,0.18608435,0.294450068,0,0.287260471,0.117171992,0.738169588,0.5006,0.872606996,0,0.461538462,0.211938354,0.582355563,0,0.034627385,0.086700843,0,0.083161944,0.01379708,0.713181695,1,0.864399517,0,1,0.097569558,0.444408486,0,0.006443614,0.025529069,0,0.023982086,0.001620619,0.602282552,1,0.803658927,0,1
455,nn,0.145130705,0.242922247,0,0.096948333,0.145422499,0,0.206015208,0.001893522,0.879862,1,0.9528,0.818181818,0.583333333,0.84989,0.478205926,0.79860922,0,0.194430652,0.307656816,0,0.300318582,0.122537767,0.756686973,0.5006,0.893555177,0.133333333,0,0.2288035,0.637895048,0,0.037803278,0.094652716,0,0.090894437,0.015089661,0.74941159,1,0.906399975,0.0625,0,0.109444514,0.509476135,0,0.007350116,0.029120553,0,0.027403495,0.001853614,0.648754836,1,0.862938464,0.015625,0
456,nn,0.142326559,0.239545995,0,0.095055039,0.142582559,0,0.201991959,0.001856544,0.87045,1,0.9459,0.818181818,0.722222222,0.89743319,0.468961084,0.787508471,0,0.190633636,0.301648619,0,0.294378005,0.120096694,0.747245714,0.5006,0.88663927,0.133333333,0.128205128,0.220042397,0.620284684,0,0.036341183,0.090991889,0,0.087334052,0.014494448,0.730827292,1,0.892423628,0.0625,0.077160494,0.103218977,0.488524768,0,0.006927852,0.027447578,0,0.025809252,0.001745028,0.624772831,1,0.843056323,0.015625,0.021433471
457,nn,0.139535999,0.233327461,0,0.093184673,0.139777009,0,0.198017429,0.001820013,0.859832,1,0.937,0.818181818,0.861111111,0.938079256,0.459761033,0.767062606,0,0.186882601,0.295713178,0,0.288509365,0.117685182,0.736594707,0.5006,0.877718753,0.133333333,0.256410256,0.211493525,0.588494237,0,0.034925106,0.087446284,0,0.083886626,0.013918202,0.710141803,1,0.874556535,0.0625,0.308641975,0.097262541,0.451453808,0,0.006526895,0.025859018,0,0.024296241,0.001642006,0.598435871,1,0.817865397,0.015625,0.171467764
458,nn,0.136849751,0.228761276,0,0.091396568,0.137094853,0,0.194217708,0.001785089,0.850124,1,0.9294,0.818181818,1,0.981053837,0.450904882,0.752049485,0,0.183296544,0.29003879,0,0.282898841,0.115379732,0.726856528,0.5006,0.870101233,0.133333333,0.384615385,0.203424207,0.56568339,0,0.033597623,0.0841225,0,0.080655731,0.013378229,0.69148901,1,0.859442255,0.0625,0.694444444,0.091749551,0.425461376,0,0.006158328,0.024398788,0,0.022906189,0.001547383,0.575013344,1,0.79675547,0.015625,0.578703704
459,nn,0.137337827,0.22847254,0,0.091345529,0.137018293,0,0.194109249,0.001784092,0.851733,1,0.9276,0.818181818,1.083333333,1.001341871,0.452513994,0.751100153,0,0.183194183,0.289876821,0,0.282738695,0.115313926,0.72847053,0.5006,0.868297083,0.133333333,0.461538462,0.204878688,0.564256137,0,0.033560109,0.084028571,0,0.08056444,0.013362973,0.694563354,1,0.855881854,0.0625,1,0.09273532,0.423852195,0,0.006148017,0.024357935,0,0.022867311,0.001544737,0.578852347,1,0.791809537,0.015625,1
460,nn,0.147726247,0.245156212,0,0.097950837,0.146926256,0,0.20814553,0.001913102,0.886005,1,0.9569,1,0.583333333,0.869661461,0.486763033,0.805954257,0,0.196441182,0.310838174,0,0.303464134,0.123830322,0.762849069,0.5006,0.897664629,0.266666667,0,0.23706527,0.649682812,0,0.038589138,0.09662037,0,0.092808475,0.015409678,0.761666987,1,0.914756196,0.25,0,0.115425536,0.523663212,0,0.007580496,0.030033299,0,0.028273623,0.001912892,0.664733703,1,0.874899241,0.125,0
461,nn,0.143558249,0.240487587,0,0.095739099,0.143608649,0,0.203445586,0.001869904,0.873797,1,0.9484,1,0.722222222,0.919564355,0.47302178,0.790604322,0,0.192005524,0.303819422,0,0.296524376,0.12097867,0.750603119,0.5006,0.889145034,0.266666667,0.128205128,0.223869553,0.625171193,0,0.036866121,0.092306241,0,0.088612237,0.014708121,0.737409317,1,0.897474977,0.25,0.077160494,0.105923555,0.494308909,0,0.007078499,0.028044429,0,0.02637792,0.001783757,0.633232113,1,0.850224318,0.125,0.021433471
462,nn,0.140970346,0.233954263,0,0.093522626,0.140283938,0,0.198735579,0.001826614,0.861592,1,0.9393,1,0.861111111,0.960864137,0.464489855,0.769123462,0,0.187560368,0.296785642,0,0.289569759,0.118120913,0.738360178,0.5006,0.880024055,0.266666667,0.256410256,0.215866486,0.591660682,0,0.035178892,0.088081717,0,0.084504397,0.014021457,0.71355002,1,0.879156561,0.25,0.308641975,0.100294665,0.455102336,0,0.006598166,0.026141389,0,0.024565124,0.001660312,0.602749188,1,0.824326635,0.125,0.171467764
463,nn,0.138722269,0.230466849,0,0.092050075,0.138075112,0,0.195606409,0.001797853,0.853749,1,0.9332,1,1,1,0.457078288,0.757657224,0,0.184607156,0.292112634,0,0.284949344,0.116222315,0.730492797,0.5006,0.873909993,0.266666667,0.384615385,0.20903256,0.574151002,0,0.034079802,0.085329791,0,0.081829184,0.013574337,0.698424985,1,0.866982927,0.25,0.694444444,0.095569851,0.435050018,0,0.006291375,0.02492591,0,0.023407893,0.001581532,0.583686503,1,0.807264432,0.125,0.578703704
464,nn,0.135914933,0.227934688,0,0.090714462,0.136071692,0,0.192768231,0.001771767,0.847922,1,0.926,1,1.083333333,1.022929205,0.447822927,0.749331753,0,0.181928573,0.287874186,0,0.280758598,0.114500274,0.724647683,0.5006,0.866693395,0.266666667,0.461538462,0.200652883,0.56160228,0,0.033098006,0.082871547,0,0.079439962,0.013175061,0.687292662,1,0.852723257,0.25,1,0.089881043,0.420865468,0,0.006021473,0.023856579,0,0.022390229,0.001512269,0.569787032,1,0.787430372,0.125,1
465,nn,0.147608841,0.246930636,0,0.098467998,0.147701997,0,0.209244495,0.001923203,0.889039,1,0.9582,1.181818182,0.583333333,0.908706961,0.486375966,0.81178837,0,0.197478351,0.312479335,0,0.305086825,0.12449711,0.765892501,0.5006,0.898967626,0.4,0,0.236688397,0.659122657,0,0.038997699,0.097643335,0,0.093803664,0.015576078,0.767756541,1,0.917413735,0.5625,0,0.1151504,0.535117754,0,0.007701201,0.030511524,0,0.028729608,0.001943959,0.672721469,1,0.87871463,0.421875,0
466,nn,0.144441591,0.240863392,0,0.096250334,0.144375501,0,0.20453196,0.001879889,0.876981,1,0.9491,1.181818182,0.722222222,0.953965234,0.475934023,0.791839928,0,0.193030809,0.305441779,0,0.298128475,0.121637819,0.753797017,0.5006,0.889846647,0.4,0.128205128,0.226634624,0.627126834,0,0.037260893,0.093294681,0,0.089573555,0.014868831,0.743698182,1,0.898891909,0.5625,0.077160494,0.107892036,0.496630144,0,0.0071925,0.028496093,0,0.026808327,0.001813073,0.641349972,1,0.852238613,0.421875,0.021433471
467,nn,0.142261886,0.235628989,0,0.094116028,0.141174042,0,0.19999656,0.001838204,0.865289,1,0.9419,1.181818182,0.861111111,0.997308332,0.468747865,0.774629781,0,0.188750442,0.298668752,0,0.291431675,0.118886003,0.742068671,0.5006,0.882630049,0.4,0.256410256,0.219842352,0.600162657,0,0.035626729,0.089203023,0,0.085594607,0.014203685,0.720735783,1,0.884371121,0.5625,0.308641975,0.103078252,0.464947005,0,0.006724561,0.026642156,0,0.025042034,0.001692784,0.611876997,1,0.831671517,0.421875,0.171467764
468,nn,0.139672461,0.231224133,0,0.092403645,0.138605468,0,0.196357746,0.001804759,0.855871,1,0.9348,1.181818182,1,1.041432033,0.460210926,0.760147091,0,0.185316244,0.293234658,0,0.28605874,0.116678183,0.732621394,0.5006,0.875513681,0.4,0.384615385,0.211907636,0.577930834,0,0.03434211,0.085986565,0,0.082467597,0.013681033,0.702501222,1,0.8701678,0.5625,0.694444444,0.097548346,0.439353204,0,0.006364151,0.025214241,0,0.023682362,0.001600215,0.58880383,1,0.811716759,0.421875,0.578703704
